1,2,3
6.08,1.05,0
-7.91,-4.77,0
-2.35,-4.1,0
0.97,3.84,0
-8.06,-4.82,0
5.29,0.18,0
-0.74,2.74,0
4.98,-1.16,0
-9.82,0.09,0
4.82,1.07,0
2.41,1.74,0
-8.46,-2.87,0
-2.11,1.31,0
-7.52,0.86,0
7.18,-1.82,0
8.3,-2.05,0
-6.37,-0.77,0
-0.11,0.77,0
-4,-1.93,0
-2.62,-4.79,0
-2.03,0.23,0
-8,-0.35,0
-6.98,1.97,0
1.91,-3.15,0
-9.54,4.04,0
1.12,3.79,0
-3.4,-2.64,0
-4.46,-1.44,0
1.76,1.25,0
5.78,-4.16,0
7.95,4.62,0
-3.53,-4.35,0
-6.97,1.38,0
3.25,0.45,0
-3.64,-3.86,0
-0.28,-4.84,0
9.7,-4.04,0
-3.06,3.18,0
-2.18,-4.6,0
-0.58,1.07,0
3.3,0.36,0
-3.82,0.37,0
2.32,1.74,0
-5.13,-1.69,0
-2.29,-3.16,0
7.73,4.37,0
-7.6,2.84,0
-3.09,1.17,0
8.82,0.87,0
3.23,-4.32,0
-0.3,-0.19,0
8.47,-2.39,0
5.68,-0.15,0
5.66,-4.47,0
-1.39,2.13,0
-5.22,2.53,0
0.59,-4.47,0
-9.37,2.93,0
-0.99,4.58,0
-2.14,1.37,0
-4.88,-4.62,0
-3.14,1.77,0
5.22,2.88,0
2.13,-1.97,0
8.5,-4.48,0
-7.66,1.19,0
4.35,-2.36,0
2.53,2.61,0
1.65,-4.66,0
5.82,-0.98,0
-5.03,3.55,0
0.78,1.37,0
6.22,0.56,0
8.89,2.02,0
1.41,-1.27,0
4.89,-4.09,0
-0.24,-2.59,0
7.8,-0.3,0
-4.32,3.59,0
0.65,-3.36,0
-8.38,2.26,0
-3.28,-2.26,0
-7.5,1.11,0
-9.8,-4.51,0
-2.64,-1.51,0
7.4,1.09,0
0.68,3.53,0
4.63,4.55,0
-2.1,0.93,0
-2.44,-4.23,0
3.21,3.56,0
5.39,2.36,0
6.76,4.42,0
-2.41,-0.15,0
-7.62,0.12,0
-6.76,-2.23,0
0.13,-4.2,0
3.28,-2.51,0
0.92,2.6,0
-6.85,-1.16,0
-0.91,0.86,0
-6.52,0.65,0
-3.99,2.72,0
7.19,1.42,0
4.84,0.66,0
-8.93,-2.47,0
-3.29,-4.89,0
-0.75,-3.79,0
9.64,1.59,0
1.42,-3.04,0
-3.71,3.67,0
1.85,-4,0
-4.23,1.94,0
4.9,2.94,0
2.94,-1.16,0
-4.27,-2.91,0
6.76,-2.46,0
-5.9,-2.14,0
-3.94,4.57,0
-1.56,2.43,0
-0.46,-0.04,0
3.18,3.26,0
4.99,2.41,0
3.62,-0.3,0
4.91,2.42,0
8.46,-3.54,0
6.59,-4.28,0
-5.12,3.61,0
-2.79,1.83,0
8.17,2.56,0
6.01,0.45,0
-0.45,2.79,0
0.58,3.79,0
-5.27,-4.47,0
4.87,1.19,0
8.11,4.81,0
3.14,-2.75,0
5.55,-3.19,0
8.07,0.01,0
-2.62,1.42,0
-7.71,-0.42,0
-3.82,2.3,0
-9.92,0.43,0
-3.73,4.29,0
6.41,-4.98,0
-2.38,-2.36,0
-5.39,1.42,0
-5,-4.5,0
4.56,-2.09,0
2.68,-0.44,0
2.55,0.99,0
5.43,1.55,0
-5.1,-3.39,0
4.86,-3.95,0
1.44,2.49,0
4.07,2.27,0
5.76,2.97,0
-1,-1.57,0
5.36,-4.37,0
3,4.36,0
0.63,-4.17,0
-4.42,-1.9,0
5.42,3.34,0
4.22,-3.27,0
-6.38,-2.38,0
-0.35,-3.64,0
-0.8,0.1,0
-4.53,-4.02,0
7.08,-1.67,0
8.97,2.68,0
9.48,0.69,0
1.85,-3.55,0
-4.38,-4.18,0
-0.92,-3.42,0
0.95,3.72,0
5.95,-4.11,0
-5.37,0.26,0
-3.87,-3.18,0
-0.66,3.34,0
-0.72,0.05,0
-3.44,0.15,0
4.01,2.73,0
3.91,0.55,0
5.36,-0.61,0
1.88,-4.35,0
5.74,-2.14,0
-5.69,3.54,0
3.86,-2.58,0
6.26,3.83,0
-9.18,-1.05,0
-0.82,3.53,0
1.03,1.47,0
6.52,4.77,0
1.57,-3.95,0
-9.57,3.72,0
-5.04,-4.49,0
9.45,3.92,0
-5.15,1.48,0
0.47,-2.2,0
-9.31,-0.54,0
3.61,-2.11,0
6.21,-3.98,0
1.74,4.2,0
-5.09,2.9,0
6.02,2.42,0
-6.61,-4.3,0
-6.71,-2.46,0
5.94,3.99,0
-1.76,2.85,0
-7,-4.8,0
6.32,-0.61,0
-1.2,-2.73,0
1.01,-1.27,0
4.91,4.29,0
4.62,0.16,0
-6.51,-2.95,0
-5.23,-3.1,0
-2.82,1.21,0
0.08,-2.13,0
-1.64,0.37,0
-7.88,2.7,0
0.09,-3.63,0
7.43,3.58,0
-8.42,3.06,0
1.76,2.74,0
-4.49,0.39,0
4.39,0.18,0
-5.39,-2.45,0
-8.92,3.55,0
7.73,4.69,0
4.22,2.85,0
-2.89,-4.52,0
-8.17,2.33,0
-3.39,-0.02,0
-7.04,-3.86,0
-1.59,-1.11,0
-8.22,3.42,0
-3.6,-4.69,0
2.3,-4.46,0
6.36,0.91,0
-1.88,2.07,0
7.5,2.15,0
0.56,4.9,0
9.5,0.95,0
-2.55,2.64,0
4.69,-4.5,0
-2.79,4.16,0
